occupation,sector,industry_sic2007,sex,contractual_usual_working_hours_per_week,year,Monthly earnings (NOK)_Average,Monthly earnings (NOK)_Median,Monthly earnings (NOK)_Lower quartile,Monthly earnings (NOK)_Upper quartile,Monthly earnings (NOK)_Number of eployments with earnings,Monthly earnings (NOK)_Number of full-time equivalents,Basic monthly salary (NOK)_Average,Basic monthly salary (NOK)_Median,Basic monthly salary (NOK)_Lower quartile,Basic monthly salary (NOK)_Upper quartile,Basic monthly salary (NOK)_Number of eployments with earnings,Basic monthly salary (NOK)_Number of full-time equivalents,Variable additional allowances (NOK)_Average,Variable additional allowances (NOK)_Median,Variable additional allowances (NOK)_Lower quartile,Variable additional allowances (NOK)_Upper quartile,Variable additional allowances (NOK)_Number of eployments with earnings,Variable additional allowances (NOK)_Number of full-time equivalents,Bonus (NOK)_Average,Bonus (NOK)_Median,Bonus (NOK)_Lower quartile,Bonus (NOK)_Upper quartile,Bonus (NOK)_Number of eployments with earnings,Bonus (NOK)_Number of full-time equivalents,Overtime pay (NOK)_Average,Overtime pay (NOK)_Median,Overtime pay (NOK)_Lower quartile,Overtime pay (NOK)_Upper quartile,Overtime pay (NOK)_Number of eployments with earnings,Overtime pay (NOK)_Number of full-time equivalents,Age (years)_Average,Age (years)_Median,Age (years)_Lower quartile,Age (years)_Upper quartile,Age (years)_Number of eployments with earnings,Age (years)_Number of full-time equivalents,Contractual working hours per week (hours)_Average,Contractual working hours per week (hours)_Median,Contractual working hours per week (hours)_Lower quartile,Contractual working hours per week (hours)_Upper quartile,Contractual working hours per week (hours)_Number of eployments with earnings,Contractual working hours per week (hours)_Number of full-time equivalents
All occupations,Sum all sectors,"Agriculture, forestry and fishing",Both sexes,Full-time employees,2016,37390,33860,26610,43640,16806,16808,35640,32630,26150,40590,16806,16808,660,0,0,0,16806,16808,1090,0,0,0,16806,16808,1480,0,0,1240,16806,16808,38.9,38,27,49,16806,16808,37.5,37.5,37.5,37.5,16806,16808
All occupations,Sum all sectors,"Agriculture, forestry and fishing",Both sexes,Part-time employees,2016,29710,27600,24350,32480,15099,5178,28690,27440,24190,32470,15099,5178,780,0,0,0,15099,5178,240,0,0,0,15099,5178,300,0,0,0,15099,5178,37.4,34,23,50,15099,5178,12.9,9.6,4.6,18.8,15099,5178
All occupations,Sum all sectors,"Agriculture, forestry and fishing",Males,All employees,2016,36640,32560,25980,42530,23349,16854,34850,32390,25980,39840,23349,16854,790,0,0,0,23349,16854,1000,0,0,0,23349,16854,1110,0,0,0,23349,16854,38.8,38,27,49,23349,16854,27.1,37.5,13,37.5,23349,16854
All occupations,Sum all sectors,"Agriculture, forestry and fishing",Males,Full-time employees,2016,38380,35050,27600,44590,13426,13427,36440,33880,27260,41450,13426,13427,760,0,0,40,13426,13427,1180,0,0,0,13426,13427,1690,0,0,1840,13426,13427,39.2,38,28,49,13426,13427,37.5,37.5,37.5,37.5,13426,13427
All occupations,Sum all sectors,"Agriculture, forestry and fishing",Males,Part-time employees,2016,29850,27600,24350,32480,9923,3426,28630,27370,24130,32420,9923,3426,930,0,0,0,9923,3426,290,0,0,0,9923,3426,330,0,0,0,9923,3426,37.4,34,23,50,9923,3426,13,9.9,4.8,18.8,9923,3426
All occupations,Sum all sectors,"Agriculture, forestry and fishing",Females,All employees,2016,32110,29090,24360,36220,8556,5132,31220,28760,24350,35240,8556,5132,350,0,0,0,8556,5132,540,0,0,0,8556,5132,400,0,0,0,8556,5132,37.5,36,25,49,8556,5132,22.5,22.7,7.5,37.5,8556,5132
All occupations,Sum all sectors,"Agriculture, forestry and fishing",Females,Full-time employees,2016,33490,29950,24360,38970,3380,3381,32470,29550,24360,37500,3380,3381,280,0,0,0,3380,3381,740,0,0,0,3380,3381,640,0,0,90,3380,3381,37.6,36,25,48,3380,3381,37.6,37.5,37.5,37.5,3380,3381
All occupations,Sum all sectors,"Agriculture, forestry and fishing",Females,Part-time employees,2016,29440,27630,24360,32480,5176,1751,28810,27600,24300,32470,5176,1751,480,0,0,0,5176,1751,160,0,0,0,5176,1751,250,0,0,0,5176,1751,37.4,35,24,49,5176,1751,12.7,9.4,4.5,18.8,5176,1751
All occupations,Sum all sectors,Mining and quarrying,Both sexes,All employees,2016,69170,60910,49570,81190,55585,54259,59540,52990,40410,72920,55585,54259,5890,1480,0,8320,55585,54259,3750,780,0,4020,55585,54259,3850,1010,0,5360,55585,54259,44.4,45,36,53,55585,54259,34.5,37.5,33.3,37.5,55585,54259
All occupations,Sum all sectors,Mining and quarrying,Both sexes,Full-time employees,2016,69700,61310,49830,81910,51828,51828,60080,53230,40920,73750,51828,51828,5870,1460,0,8340,51828,51828,3760,1040,0,4040,51828,51828,3910,1070,0,5500,51828,51828,44.5,45,36,53,51828,51828,35.3,37.5,33.6,37.5,51828,51828
All occupations,Sum all sectors,Mining and quarrying,Both sexes,Part-time employees,2016,57890,54660,44540,65840,3757,2430,48010,44270,34870,56550,3757,2430,6440,2220,0,8030,3757,2430,3440,0,0,3290,3757,2430,2990,430,0,3560,3757,2430,43.3,43,35,51,3757,2430,23.2,27.4,15.8,31,3757,2430
All occupations,Sum all sectors,Mining and quarrying,Males,All employees,2016,69620,61140,49630,81610,44556,43702,59490,52820,39730,72800,44556,43702,6450,2290,0,9230,44556,43702,3680,0,0,3860,44556,43702,4380,1590,0,6350,44556,43702,44.7,45,36,53,44556,43702,34.4,37.5,33.3,37.5,44556,43702
All occupations,Sum all sectors,Mining and quarrying,Males,Full-time employees,2016,70080,61480,49800,82300,42046,42046,60010,53180,40230,73680,42046,42046,6390,2190,0,9190,42046,42046,3690,210,0,3890,42046,42046,4400,1600,0,6390,42046,42046,44.7,45,36,53,42046,42046,35,37.5,33.6,37.5,42046,42046
All occupations,Sum all sectors,Mining and quarrying,Males,Part-time employees,2016,57950,55450,45120,65490,2510,1655,46450,42530,34660,54680,2510,1655,7900,4590,80,10930,2510,1655,3600,0,0,800,2510,1655,4140,1420,0,5620,2510,1655,43.4,44,34,52,2510,1655,23.4,28,15.8,33.7,2510,1655
All occupations,Sum all sectors,Mining and quarrying,Females,All employees,2016,67320,59830,49390,79670,11029,10557,59710,53850,42840,73230,11029,10557,3600,360,0,2570,11029,10557,4010,2630,0,4460,11029,10557,1700,0,0,1490,11029,10557,43.3,44,35,51,11029,10557,35,37.5,33.8,37.5,11029,10557
All occupations,Sum all sectors,Mining and quarrying,Females,Full-time employees,2016,68070,60510,49890,80360,9782,9782,60370,54540,43420,73980,9782,9782,3620,380,0,2670,9782,9782,4080,2680,0,4510,9782,9782,1840,0,0,1680,9782,9782,43.3,44,35,51,9782,9782,36.5,37.5,37.5,37.5,9782,9782
All occupations,Sum all sectors,Mining and quarrying,Females,Part-time employees,2016,57770,53120,43400,68670,1247,775,51340,46420,36000,60290,1247,775,3320,40,0,1100,1247,775,3110,1790,0,4130,1247,775,660,0,0,340,1247,775,42.9,43,36,49,1247,775,22.8,26.3,15.5,30,1247,775
All occupations,Sum all sectors,Manufacturing,Both sexes,All employees,2016,44570,39460,33160,50000,213039,196495,42230,37450,31980,47410,213039,196495,1330,0,0,1120,213039,196495,1010,0,0,140,213039,196495,1940,170,0,2160,213039,196495,43.2,44,34,53,213039,196495,34.3,37.5,36.5,37.5,213039,196495
All occupations,Sum all sectors,Manufacturing,Both sexes,Full-time employees,2016,45500,40280,33710,51160,177130,177134,43100,38290,32500,48690,177130,177134,1320,0,0,1090,177130,177134,1080,0,0,230,177130,177134,2070,280,0,2460,177130,177134,43.2,44,34,53,177130,177134,37.2,37.5,37.5,37.5,177130,177134
All occupations,Sum all sectors,Manufacturing,Both sexes,Part-time employees,2016,36030,33760,30040,39240,35909,19361,34210,32240,28900,37000,35909,19361,1380,0,0,1280,35909,19361,430,0,0,0,35909,19361,1260,0,0,740,35909,19361,43.4,44,31,56,35909,19361,20.1,19.9,8.9,30,35909,19361
All occupations,Sum all sectors,Manufacturing,Males,All employees,2016,45460,40110,33670,51030,163614,154501,42880,37870,32480,48270,163614,154501,1510,0,0,1270,163614,154501,1070,0,0,170,163614,154501,2270,360,0,2750,163614,154501,43.3,44,34,53,163614,154501,35.1,37.5,37.5,37.5,163614,154501
All occupations,Sum all sectors,Manufacturing,Males,Full-time employees,2016,46200,40830,34100,52000,142550,142552,43590,38500,32880,49250,142550,142552,1490,0,0,1240,142550,142552,1120,0,0,230,142550,142552,2340,440,0,2920,142550,142552,43.3,44,34,53,142550,142552,37.2,37.5,37.5,37.5,142550,142552
All occupations,Sum all sectors,Manufacturing,Males,Part-time employees,2016,36590,34100,30440,39880,21064,11949,34390,32420,29000,37020,21064,11949,1750,170,0,1630,21064,11949,450,0,0,0,21064,11949,1800,20,0,1500,21064,11949,43,43,30,56,21064,11949,21.2,21.8,11,32.4,21064,11949
All occupations,Sum all sectors,Manufacturing,Females,All employees,2016,41290,37070,31480,46080,49425,41994,39840,35850,30470,44760,49425,41994,650,0,0,560,49425,41994,800,0,0,70,49425,41994,830,0,0,640,49425,41994,43.1,44,34,52,49425,41994,31.7,37.5,30,37.5,49425,41994
All occupations,Sum all sectors,Manufacturing,Females,Full-time employees,2016,42610,38270,32080,47830,34580,34582,41100,37140,31090,46420,34580,34582,620,0,0,480,34580,34582,880,0,0,190,34580,34582,970,0,0,920,34580,34582,42.9,44,34,52,34580,34582,37.3,37.5,37.5,37.5,34580,34582
All occupations,Sum all sectors,Manufacturing,Females,Part-time employees,2016,35120,33220,29700,38180,14845,7412,33930,31960,28760,36890,14845,7412,790,0,0,850,14845,7412,400,0,0,0,14845,7412,490,0,0,130,14845,7412,44.1,45,34,55,14845,7412,18.6,18.8,7.5,30,14845,7412
All occupations,Sum all sectors,"Electricity, gas and steam",Both sexes,All employees,2016,55950,49920,42350,64690,16160,15293,53590,48140,40980,62500,16160,15293,900,0,0,450,16160,15293,1460,0,0,1190,16160,15293,1840,240,0,2510,16160,15293,45.6,47,36,55,16160,15293,35.4,37.5,37.5,37.5,16160,15293
All occupations,Sum all sectors,"Electricity, gas and steam",Both sexes,Full-time employees,2016,56720,50550,42920,65660,14421,14421,54320,48750,41450,63250,14421,14421,910,0,0,500,14421,14421,1480,0,0,1210,14421,14421,1970,350,0,2760,14421,14421,45.4,47,36,55,14421,14421,37.4,37.5,37.5,37.5,14421,14421
All occupations,Sum all sectors,"Electricity, gas and steam",Both sexes,Part-time employees,2016,43210,40120,34600,48060,1739,872,41430,38810,33490,45780,1739,872,700,0,0,0,1739,872,1080,0,0,520,1739,872,760,0,0,670,1739,872,48,51,37,60,1739,872,18.8,18.8,11,28.8,1739,872
All occupations,Sum all sectors,"Electricity, gas and steam",Males,All employees,2016,56980,50810,43450,65710,12321,11801,54400,48890,41720,63160,12321,11801,1100,0,0,880,12321,11801,1480,0,0,1140,12321,11801,2210,640,0,3230,12321,11801,45.9,48,36,56,12321,11801,35.8,37.5,37.5,37.5,12321,11801
All occupations,Sum all sectors,"Electricity, gas and steam",Males,Full-time employees,2016,57480,51230,43790,66310,11317,11317,54900,49250,42030,63750,11317,11317,1100,0,0,900,11317,11317,1490,0,0,1170,11317,11317,2310,720,0,3430,11317,11317,45.8,48,37,56,11317,11317,37.4,37.5,37.5,37.5,11317,11317
All occupations,Sum all sectors,"Electricity, gas and steam",Males,Part-time employees,2016,45210,42380,35460,50720,1004,484,42740,39980,33900,47800,1004,484,1120,0,0,310,1004,484,1340,0,0,560,1004,484,1110,50,0,1470,1004,484,48.5,52,35,62,1004,484,18.1,18.8,10.9,25.4,1004,484
All occupations,Sum all sectors,"Electricity, gas and steam",Females,All employees,2016,52470,46130,39130,60670,3839,3491,50840,45150,38430,59210,3839,3491,240,0,0,0,3839,3491,1390,0,0,1360,3839,3491,660,0,0,400,3839,3491,44.3,45,36,53,3839,3491,34.1,37.5,37.5,37.5,3839,3491
All occupations,Sum all sectors,"Electricity, gas and steam",Females,Full-time employees,2016,53930,47830,39900,62860,3104,3104,52220,46550,39280,61040,3104,3104,250,0,0,0,3104,3104,1470,0,0,1360,3104,3104,750,0,0,530,3104,3104,43.9,45,36,52,3104,3104,37.5,37.5,37.5,37.5,3104,3104
All occupations,Sum all sectors,"Electricity, gas and steam",Females,Part-time employees,2016,40710,38210,33770,43840,735,387,39790,37720,33300,42650,735,387,160,0,0,0,735,387,760,0,0,460,735,387,290,0,0,70,735,387,47.4,49,38,57,735,387,19.7,18.8,11.3,30,735,387
All occupations,Sum all sectors,"Water supply, sewerage, waste",Both sexes,All employees,2016,40580,36840,32480,45020,15716,14010,39640,36150,32130,44170,15716,14010,480,0,0,80,15716,14010,470,0,0,0,15716,14010,1940,330,0,2630,15716,14010,44.5,45,35,54,15716,14010,33.4,37.5,37.5,37.5,15716,14010
All occupations,Sum all sectors,"Water supply, sewerage, waste",Both sexes,Full-time employees,2016,40910,37020,32580,45360,12696,12699,39950,36350,32370,44470,12696,12699,450,0,0,100,12696,12699,500,0,0,0,12696,12699,2240,620,0,3260,12696,12699,44.4,45,35,53,12696,12699,37.5,37.5,37.5,37.5,12696,12699
All occupations,Sum all sectors,"Water supply, sewerage, waste",Both sexes,Part-time employees,2016,37460,35010,31230,42000,3020,1312,36660,34260,30530,41200,3020,1312,710,0,0,0,3020,1312,100,0,0,0,3020,1312,690,0,0,350,3020,1312,45.9,47,35,58,3020,1312,16.3,17.6,7.5,22.1,3020,1312
All occupations,Sum all sectors,"Water supply, sewerage, waste",Males,All employees,2016,40170,36390,32220,44150,12853,11622,39120,35670,31890,43000,12853,11622,550,0,0,210,12853,11622,510,0,0,0,12853,11622,2240,610,0,3230,12853,11622,44.7,46,35,54,12853,11622,33.9,37.5,37.5,37.5,12853,11622
All occupations,Sum all sectors,"Water supply, sewerage, waste",Males,Full-time employees,2016,40450,36530,32410,44260,10659,10661,39380,35860,32060,43100,10659,10661,520,0,0,220,10659,10661,550,0,0,0,10659,10661,2520,960,0,3770,10659,10661,44.6,45,36,54,10659,10661,37.5,37.5,37.5,37.5,10659,10661
All occupations,Sum all sectors,"Water supply, sewerage, waste",Males,Part-time employees,2016,37150,34340,30830,41670,2194,961,36200,33390,29840,40320,2194,961,870,0,0,40,2194,961,80,0,0,0,2194,961,870,0,0,620,2194,961,46.2,48,34,58,2194,961,16.5,18.4,8.8,21.8,2194,961
All occupations,Sum all sectors,"Water supply, sewerage, waste",Females,All employees,2016,42580,39780,34170,48710,2863,2388,42170,39480,33990,48450,2863,2388,150,0,0,0,2863,2388,260,0,0,0,2863,2388,590,0,0,350,2863,2388,43.5,44,35,51,2863,2388,31.2,37.5,30,37.5,2863,2388
All occupations,Sum all sectors,"Water supply, sewerage, waste",Females,Full-time employees,2016,43310,40530,34670,49910,2037,2038,42900,40260,34420,49460,2037,2038,130,0,0,0,2037,2038,280,0,0,0,2037,2038,740,0,0,560,2037,2038,43.2,44,35,51,2037,2038,37.4,37.5,37.5,37.5,2037,2038
All occupations,Sum all sectors,"Water supply, sewerage, waste",Females,Part-time employees,2016,38300,36400,32350,42550,826,350,37900,36010,32060,42500,826,350,250,0,0,0,826,350,140,0,0,0,826,350,210,0,0,0,826,350,45.1,46,37,55,826,350,15.9,15,7.5,22.5,826,350
All occupations,Sum all sectors,Construction,Both sexes,All employees,2016,41190,38320,32480,45720,216752,200016,39500,37020,31680,43620,216752,200016,890,0,0,920,216752,200016,800,0,0,0,216752,200016,990,0,0,640,216752,200016,39.5,39,29,50,216752,200016,34.6,37.5,37.5,37.5,216752,200016
All occupations,Sum all sectors,Construction,Both sexes,Full-time employees,2016,41570,38650,32520,46110,182321,182330,39880,37350,32100,44080,182321,182330,870,0,0,920,182321,182330,820,0,0,0,182321,182330,1040,0,0,770,182321,182330,39.3,38,29,49,182321,182330,37.5,37.5,37.5,37.5,182321,182330
All occupations,Sum all sectors,Construction,Both sexes,Part-time employees,2016,37300,35420,30310,41550,34431,17686,35590,34220,29880,39780,34431,17686,1080,0,0,880,34431,17686,630,0,0,0,34431,17686,710,0,0,80,34431,17686,41.2,40,29,52,34431,17686,19.3,18.8,7.9,30,34431,17686
All occupations,Sum all sectors,Construction,Males,All employees,2016,41110,38250,32480,45500,196449,185102,39390,36920,31660,43330,196449,185102,930,0,0,970,196449,185102,790,0,0,0,196449,185102,1060,0,0,770,196449,185102,39.2,38,28,49,196449,185102,35.4,37.5,37.5,37.5,196449,185102
All occupations,Sum all sectors,Construction,Males,Full-time employees,2016,41420,38500,32480,45870,170793,170800,39710,37240,32000,43830,170793,170800,900,0,0,960,170793,170800,800,0,0,0,170793,170800,1080,0,0,840,170793,170800,39.2,38,29,49,170793,170800,37.5,37.5,37.5,37.5,170793,170800
All occupations,Sum all sectors,Construction,Males,Part-time employees,2016,37460,35590,30240,41670,25656,14302,35500,34190,29610,39620,25656,14302,1290,0,0,1100,25656,14302,660,0,0,0,25656,14302,920,0,0,330,25656,14302,40.4,39,28,52,25656,14302,20.9,22.1,11.3,30.8,25656,14302
All occupations,Sum all sectors,Construction,Females,All employees,2016,42160,39110,32770,47670,20303,14914,40940,38370,32480,46250,20303,14914,300,0,0,0,20303,14914,920,0,0,0,20303,14914,310,0,0,0,20303,14914,42.5,43,32,52,20303,14914,27.5,37.5,16.1,37.5,20303,14914
All occupations,Sum all sectors,Construction,Females,Full-time employees,2016,43780,40590,34090,50000,11528,11531,42400,40000,33470,48100,11528,11531,330,0,0,0,11528,11531,1050,0,0,0,11528,11531,470,0,0,0,11528,11531,41.9,43,32,51,11528,11531,37.5,37.5,37.5,37.5,11528,11531
All occupations,Sum all sectors,Construction,Females,Part-time employees,2016,36660,34900,30700,40700,8775,3384,35950,34330,30250,40000,8775,3384,220,0,0,0,8775,3384,490,0,0,0,8775,3384,90,0,0,0,8775,3384,44.5,45,35,55,8775,3384,14.4,12.4,4.9,22.5,8775,3384
All occupations,Sum all sectors,Wholesale and retail trade: repair of motor vehicles and motorcycles,Both sexes,All employees,2016,39110,34740,29700,43680,361525,267164,37070,33390,28750,41510,361525,267164,510,0,0,150,361525,267164,1530,0,0,410,361525,267164,470,0,0,190,361525,267164,39.3,39,28,50,361525,267164,27.7,37.5,15,37.5,361525,267164
All occupations,Sum all sectors,Wholesale and retail trade: repair of motor vehicles and motorcycles,Both sexes,Full-time employees,2016,41440,37090,31250,46460,206371,206389,39260,35500,30850,44300,206371,206389,350,0,0,0,206371,206389,1830,0,0,800,206371,206389,680,0,0,350,206371,206389,40.3,40,30,50,206371,206389,37.5,37.5,37.5,37.5,206371,206389
All occupations,Sum all sectors,Wholesale and retail trade: repair of motor vehicles and motorcycles,Both sexes,Part-time employees,2016,31190,30570,26640,33330,155154,60775,29650,29230,25490,31870,155154,60775,1030,50,0,1290,155154,60775,510,0,0,0,155154,60775,180,0,0,130,155154,60775,35.8,31,23,48,155154,60775,14.7,12,5.8,22.5,155154,60775
All occupations,Sum all sectors,Wholesale and retail trade: repair of motor vehicles and motorcycles,Males,All employees,2016,42140,37500,31230,47400,189894,156140,39530,35640,30420,44990,189894,156140,530,0,0,0,189894,156140,2090,0,0,910,189894,156140,700,0,0,360,189894,156140,40,40,29,50,189894,156140,30.8,37.5,29.1,37.5,189894,156140
All occupations,Sum all sectors,Wholesale and retail trade: repair of motor vehicles and motorcycles,Males,Full-time employees,2016,43710,39020,32530,49280,135559,135567,41030,37000,31570,46210,135559,135567,420,0,0,0,135559,135567,2260,0,0,1160,135559,135567,870,0,0,600,135559,135567,41,41,31,51,135559,135567,37.5,37.5,37.5,37.5,135559,135567
All occupations,Sum all sectors,Wholesale and retail trade: repair of motor vehicles and motorcycles,Males,Part-time employees,2016,31840,29530,26180,34090,54335,20573,29640,27600,25150,32310,54335,20573,1230,0,0,1430,54335,20573,960,0,0,0,54335,20573,270,0,0,160,54335,20573,33.5,27,22,43,54335,20573,14.2,11.3,5.7,20.6,54335,20573
All occupations,Sum all sectors,Wholesale and retail trade: repair of motor vehicles and motorcycles,Females,All employees,2016,34840,32300,27640,38000,171631,111024,33620,31010,26690,36720,171631,111024,480,0,0,420,171631,111024,750,0,0,0,171631,111024,210,0,0,120,171631,111024,38.2,38,26,49,171631,111024,24.2,29.5,10,37.5,171631,111024
All occupations,Sum all sectors,Wholesale and retail trade: repair of motor vehicles and motorcycles,Females,Full-time employees,2016,37110,33950,29000,41540,70812,70823,35870,33260,28420,40060,70812,70823,220,0,0,20,70812,70823,1020,0,0,120,70812,70823,300,0,0,100,70812,70823,38.9,39,28,49,70812,70823,37.5,37.5,37.5,37.5,70812,70823
All occupations,Sum all sectors,Wholesale and retail trade: repair of motor vehicles and motorcycles,Females,Part-time employees,2016,30850,30890,26860,33160,100819,40201,29650,30050,25490,31710,100819,40201,920,190,0,1240,100819,40201,280,0,0,0,100819,40201,140,0,0,120,100819,40201,36.9,34,23,49,100819,40201,14.9,12.3,5.8,23,100819,40201
All occupations,Sum all sectors,Transportation and storage,Both sexes,All employees,2016,43620,37410,32700,48180,137411,117796,40950,35120,31230,45240,137411,117796,1780,0,0,1880,137411,117796,890,0,0,0,137411,117796,1230,0,0,980,137411,117796,44.1,45,34,54,137411,117796,32,37.5,33.6,37.5,137411,117796
All occupations,Sum all sectors,Transportation and storage,Both sexes,Full-time employees,2016,44730,38320,33290,49880,102414,102421,42140,36390,31840,47020,102414,102421,1640,0,0,1690,102414,102421,940,0,0,0,102414,102421,1500,0,0,1450,102414,102421,44,45,34,54,102414,102421,37.4,37.5,36.6,37.5,102414,102421
All occupations,Sum all sectors,Transportation and storage,Both sexes,Part-time employees,2016,36270,33790,29580,38930,34997,15375,33030,31300,28070,34580,34997,15375,2720,120,0,3530,34997,15375,510,0,0,0,34997,15375,470,0,0,170,34997,15375,44.1,44,31,56,34997,15375,16.3,16.3,7.2,24,34997,15375
All occupations,Sum all sectors,Transportation and storage,Males,All employees,2016,44440,37740,32690,49480,108891,94540,41570,35410,31220,46350,108891,94540,1860,0,0,2020,108891,94540,1010,0,0,0,108891,94540,1380,0,0,1160,108891,94540,44.3,45,34,55,108891,94540,32.4,37.5,35,37.5,108891,94540
All occupations,Sum all sectors,Transportation and storage,Males,Full-time employees,2016,45460,38650,33310,50680,83825,83829,42670,36660,31840,47990,83825,83829,1730,0,0,1860,83825,83829,1060,0,0,0,83825,83829,1630,0,0,1640,83825,83829,44.3,45,34,54,83825,83829,37.4,37.5,36.5,37.5,83825,83829
All occupations,Sum all sectors,Transportation and storage,Males,Part-time employees,2016,36480,33330,29220,38910,25066,10712,32990,30880,27840,33900,25066,10712,2840,0,0,3730,25066,10712,660,0,0,0,25066,10712,520,0,0,170,25066,10712,44.2,44,30,57,25066,10712,15.8,15,7.1,22.9,25066,10712
All occupations,Sum all sectors,Transportation and storage,Females,All employees,2016,40280,36400,32730,43950,28520,23256,38430,34600,31240,41760,28520,23256,1470,20,0,1420,28520,23256,380,0,0,0,28520,23256,690,0,0,530,28520,23256,43.1,44,33,53,28520,23256,30.4,37.5,24.8,37.5,28520,23256
